Date,Region,Confirmed,Recovered/Migrated,Deceased
04-04-2020,Iraq,820.0,226.0,54.0
04-04-2020,Ireland,4273.0,5.0,120.0
04-04-2020,Israel,7428.0,403.0,40.0
04-04-2020,Italy,119827.0,19758.0,14681.0
04-04-2020,Jamaica,47.0,2.0,3.0
04-04-2020,Japan,3154.0,514.0,81.0
04-04-2020,Jordan,310.0,58.0,5.0
04-04-2020,Kazakhstan,464.0,29.0,6.0
04-04-2020,Kenya,122.0,4.0,4.0
04-04-2020,South Korea,10062.0,6021.0,174.0
04-04-2020,Kosovo,126.0,10.0,1.0
04-04-2020,Kuwait,417.0,82.0,0.0
04-04-2020,Kyrgyzstan,130.0,6.0,1.0
04-04-2020,Laos,10.0,0.0,0.0
04-04-2020,Latvia,493.0,1.0,1.0
04-04-2020,Lebanon,508.0,50.0,17.0
04-04-2020,Liberia,7.0,0.0,0.0
04-04-2020,Libya,11.0,0.0,1.0
04-04-2020,Liechtenstein,76.0,51.0,0.0
04-04-2020,Lithuania,696.0,7.0,9.0
04-04-2020,Luxembourg,2612.0,500.0,31.0
04-04-2020,MS Zaandam,9.0,0.0,2.0
04-04-2020,Madagascar,70.0,0.0,0.0
04-04-2020,Malawi,3.0,0.0,0.0
04-04-2020,Malaysia,3333.0,827.0,53.0
04-04-2020,Maldives,19.0,13.0,0.0
04-04-2020,Mali,39.0,0.0,3.0
04-04-2020,Malta,202.0,2.0,0.0
04-04-2020,Mauritania,6.0,2.0,1.0
04-04-2020,Mauritius,186.0,0.0,7.0
04-04-2020,Mexico,1688.0,633.0,60.0
04-04-2020,Moldova,591.0,26.0,8.0
04-04-2020,Monaco,64.0,3.0,1.0
04-04-2020,Mongolia,14.0,2.0,0.0
04-04-2020,Montenegro,174.0,1.0,2.0
04-04-2020,Morocco,791.0,57.0,48.0
04-04-2020,Mozambique,10.0,0.0,0.0
04-04-2020,Namibia,14.0,3.0,0.0
04-04-2020,Nepal,6.0,1.0,0.0
04-04-2020,Netherlands,15821.0,10.0,1490.0
04-04-2020,New Zealand,868.0,103.0,1.0
04-04-2020,Nicaragua,5.0,0.0,1.0
04-04-2020,Niger,120.0,0.0,5.0
04-04-2020,Nigeria,210.0,25.0,4.0
04-04-2020,North Macedonia,430.0,20.0,12.0
04-04-2020,Norway,5370.0,32.0,59.0
04-04-2020,Oman,252.0,57.0,1.0
04-04-2020,Pakistan,2818.0,131.0,41.0
04-04-2020,Panama,1475.0,10.0,37.0
04-04-2020,Papua New Guinea,1.0,0.0,0.0
04-04-2020,Paraguay,92.0,6.0,3.0
04-04-2020,Peru,1595.0,537.0,61.0
04-04-2020,Philippines,3018.0,52.0,136.0
04-04-2020,Poland,3383.0,56.0,71.0
04-04-2020,Portugal,9886.0,68.0,246.0
04-04-2020,Qatar,1075.0,93.0,3.0
04-04-2020,Romania,3183.0,283.0,133.0
04-04-2020,Russia,4149.0,281.0,34.0
04-04-2020,Rwanda,89.0,0.0,0.0
04-04-2020,Saint Kitts and Nevis,9.0,0.0,0.0
04-04-2020,Saint Lucia,13.0,1.0,0.0
04-04-2020,Saint Vincent and the Grenadines,3.0,1.0,0.0
04-04-2020,San Marino,245.0,21.0,30.0
04-04-2020,Saudi Arabia,2039.0,351.0,25.0
04-04-2020,Senegal,207.0,66.0,1.0
04-04-2020,Serbia,1476.0,0.0,39.0
04-04-2020,Seychelles,10.0,0.0,0.0
04-04-2020,Sierra Leone,2.0,0.0,0.0
04-04-2020,Singapore,1114.0,282.0,5.0
04-04-2020,Slovakia,450.0,10.0,1.0
04-04-2020,Slovenia,934.0,70.0,20.0
04-04-2020,Somalia,7.0,1.0,0.0
04-04-2020,South Africa,1505.0,95.0,9.0
04-04-2020,Spain,119199.0,30513.0,11198.0
04-04-2020,Sri Lanka,159.0,24.0,4.0
04-04-2020,Sudan,10.0,2.0,2.0
04-04-2020,Suriname,10.0,0.0,1.0
04-04-2020,Sweden,6475.0,0.0,605.0
04-04-2020,Switzerland,19606.0,4846.0,591.0
04-04-2020,Syria,16.0,0.0,2.0
04-04-2020,Taiwan,348.0,50.0,5.0
04-04-2020,Tanzania,20.0,3.0,1.0
04-04-2020,Thailand,1978.0,612.0,19.0
04-04-2020,Timor-Leste,1.0,0.0,0.0
04-04-2020,Togo,40.0,17.0,3.0
04-04-2020,Trinidad and Tobago,98.0,1.0,6.0
04-04-2020,Tunisia,495.0,5.0,18.0
04-04-2020,Turkey,20921.0,484.0,425.0
04-04-2020,United States of America,280302.0,9707.0,9316.0
04-04-2020,Uganda,48.0,0.0,0.0
04-04-2020,Ukraine,1072.0,22.0,27.0
04-04-2020,United Arab Emirates,1264.0,108.0,9.0
04-04-2020,United Kingdom,53699.0,208.0,4524.0
04-04-2020,Uruguay,386.0,86.0,4.0
04-04-2020,Uzbekistan,227.0,25.0,2.0
04-04-2020,Venezuela,153.0,52.0,7.0
04-04-2020,Vietnam,237.0,85.0,0.0
04-04-2020,West Bank and Gaza,194.0,21.0,1.0
04-04-2020,Zambia,39.0,2.0,1.0
04-04-2020,Zimbabwe,9.0,0.0,1.0
04-04-2020,Global Total,1116958.0,225415.0,62205.0
05-04-2020,Afghanistan,299.0,10.0,7.0
05-04-2020,Albania,333.0,99.0,20.0
05-04-2020,Algeria,1251.0,90.0,130.0
05-04-2020,Andorra,466.0,21.0,17.0
05-04-2020,Angola,10.0,2.0,2.0
05-04-2020,Antigua and Barbuda,15.0,0.0,0.0
05-04-2020,Argentina,1451.0,279.0,43.0
05-04-2020,Armenia,770.0,43.0,7.0
05-04-2020,Australia,5550.0,701.0,30.0
05-04-2020,Austria,11781.0,2507.0,186.0
05-04-2020,Azerbaijan,521.0,32.0,5.0
05-04-2020,Bahamas,28.0,0.0,4.0
05-04-2020,Bahrain,688.0,423.0,4.0
05-04-2020,Bangladesh,70.0,30.0,8.0
05-04-2020,Barbados,52.0,0.0,0.0
05-04-2020,Belarus,440.0,53.0,5.0
05-04-2020,Belgium,18431.0,3247.0,1283.0
05-04-2020,Belize,4.0,0.0,0.0
05-04-2020,Benin,16.0,2.0,0.0
05-04-2020,Bhutan,5.0,2.0,0.0
05-04-2020,Bolivia,139.0,1.0,10.0
05-04-2020,Bosnia and Herzegovina,624.0,30.0,21.0
05-04-2020,Botswana,4.0,0.0,1.0
05-04-2020,Brazil,10360.0,127.0,445.0
05-04-2020,Brunei,135.0,66.0,1.0
05-04-2020,Bulgaria,503.0,34.0,17.0
05-04-2020,Burkina Faso,318.0,66.0,16.0
05-04-2020,Burma,21.0,0.0,1.0
05-04-2020,Burundi,3.0,0.0,0.0
05-04-2020,Cabo Verde,7.0,0.0,1.0
05-04-2020,Cambodia,114.0,50.0,0.0
05-04-2020,Cameroon,555.0,17.0,9.0
05-04-2020,Canada,12978.0,2577.0,218.0
05-04-2020,Central African Republic,8.0,0.0,0.0
05-04-2020,Chad,9.0,0.0,0.0
05-04-2020,Chile,4355.0,528.0,27.0
05-04-2020,China,82543.0,76946.0,3330.0
05-04-2020,Colombia,1406.0,85.0,32.0
05-04-2020,Congo (Brazzaville),22.0,2.0,2.0
05-04-2020,Congo (Kinshasa),154.0,3.0,18.0
05-04-2020,Costa Rica,435.0,13.0,2.0
05-04-2020,Cote d'Ivoire,245.0,25.0,1.0
05-04-2020,Croatia,1126.0,119.0,12.0
05-04-2020,Cuba,288.0,15.0,6.0
05-04-2020,Cyprus,426.0,33.0,11.0
05-04-2020,Czech Republic,4472.0,78.0,59.0
05-04-2020,Denmark,4269.0,1379.0,161.0
05-04-2020,Diamond Princess,712.0,619.0,11.0
05-04-2020,Djibouti,50.0,8.0,0.0
05-04-2020,Dominica,14.0,0.0,0.0
05-04-2020,Dominican Republic,1488.0,16.0,68.0
05-04-2020,Ecuador,3465.0,100.0,172.0
05-04-2020,Egypt,1070.0,241.0,71.0
05-04-2020,El Salvador,56.0,2.0,3.0
05-04-2020,Equatorial Guinea,16.0,1.0,0.0
05-04-2020,Eritrea,29.0,0.0,0.0
05-04-2020,Estonia,1039.0,59.0,13.0
05-04-2020,Eswatini,9.0,0.0,0.0
05-04-2020,Ethiopia,38.0,4.0,0.0
05-04-2020,Fiji,12.0,0.0,0.0
05-04-2020,Finland,1882.0,300.0,25.0
05-04-2020,France,69500.0,15572.0,7574.0
05-04-2020,Gabon,21.0,1.0,1.0
05-04-2020,Gambia,4.0,2.0,1.0
05-04-2020,Georgia,162.0,36.0,1.0
05-04-2020,Germany,96092.0,26400.0,1444.0
05-04-2020,Ghana,205.0,31.0,5.0
05-04-2020,Greece,1673.0,78.0,68.0
05-04-2020,Grenada,12.0,0.0,0.0
05-04-2020,Guatemala,61.0,15.0,2.0
05-04-2020,Guinea,111.0,5.0,0.0
05-04-2020,Guinea-Bissau,18.0,0.0,0.0
05-04-2020,Guyana,23.0,0.0,4.0
05-04-2020,Haiti,20.0,1.0,0.0
05-04-2020,Vatican City,7.0,0.0,0.0
05-04-2020,Honduras,264.0,3.0,15.0
05-04-2020,Hungary,678.0,58.0,32.0
05-04-2020,Iceland,1417.0,396.0,4.0
05-04-2020,India,3082.0,229.0,86.0
05-04-2020,Indonesia,2092.0,150.0,191.0
05-04-2020,Iran,55743.0,19736.0,3452.0
05-04-2020,Iraq,878.0,259.0,56.0
05-04-2020,Ireland,4604.0,25.0,137.0
05-04-2020,Israel,7851.0,427.0,44.0
05-04-2020,Italy,124632.0,20996.0,15362.0
05-04-2020,Jamaica,53.0,7.0,3.0
05-04-2020,Japan,3525.0,514.0,87.0
05-04-2020,Jordan,323.0,74.0,5.0
05-04-2020,Kazakhstan,531.0,36.0,5.0
05-04-2020,Kenya,126.0,4.0,4.0
05-04-2020,South Korea,10156.0,6325.0,177.0
05-04-2020,Kosovo,135.0,16.0,1.0
05-04-2020,Kuwait,479.0,93.0,1.0
05-04-2020,Kyrgyzstan,144.0,9.0,1.0
05-04-2020,Laos,10.0,0.0,0.0
05-04-2020,Latvia,509.0,1.0,1.0
05-04-2020,Lebanon,520.0,54.0,17.0
05-04-2020,Liberia,10.0,3.0,1.0
05-04-2020,Libya,18.0,0.0,1.0
05-04-2020,Liechtenstein,77.0,55.0,1.0
05-04-2020,Lithuania,771.0,7.0,11.0
05-04-2020,Luxembourg,2729.0,500.0,31.0
05-04-2020,MS Zaandam,9.0,0.0,2.0
05-04-2020,Madagascar,70.0,0.0,0.0
05-04-2020,Malawi,4.0,0.0,0.0
05-04-2020,Malaysia,3483.0,915.0,57.0
05-04-2020,Maldives,19.0,13.0,0.0
05-04-2020,Mali,41.0,1.0,3.0
05-04-2020,Malta,213.0,2.0,0.0
05-04-2020,Mauritania,6.0,2.0,1.0
05-04-2020,Mauritius,196.0,7.0,7.0
05-04-2020,Mexico,1890.0,633.0,79.0
05-04-2020,Moldova,752.0,29.0,12.0
05-04-2020,Monaco,66.0,3.0,1.0
05-04-2020,Mongolia,14.0,2.0,0.0
05-04-2020,Montenegro,201.0,1.0,2.0
05-04-2020,Morocco,919.0,66.0,59.0
05-04-2020,Mozambique,10.0,1.0,0.0
05-04-2020,Namibia,14.0,3.0,0.0
05-04-2020,Nepal,9.0,1.0,0.0
05-04-2020,Netherlands,16727.0,12.0,1656.0
05-04-2020,New Zealand,950.0,127.0,1.0
05-04-2020,Nicaragua,5.0,0.0,1.0
05-04-2020,Niger,144.0,0.0,8.0
05-04-2020,Nigeria,214.0,25.0,4.0
05-04-2020,North Macedonia,483.0,20.0,17.0
05-04-2020,Norway,5550.0,32.0,62.0
05-04-2020,Oman,277.0,61.0,2.0
05-04-2020,Pakistan,3157.0,211.0,47.0
05-04-2020,Panama,1673.0,13.0,41.0
05-04-2020,Papua New Guinea,1.0,0.0,0.0
05-04-2020,Paraguay,96.0,12.0,3.0
05-04-2020,Peru,1746.0,914.0,73.0
05-04-2020,Philippines,3094.0,57.0,144.0
05-04-2020,Poland,3627.0,116.0,79.0
05-04-2020,Portugal,10524.0,75.0,266.0
05-04-2020,Qatar,1325.0,109.0,3.0
05-04-2020,Romania,3613.0,329.0,146.0
05-04-2020,Russia,4731.0,333.0,43.0
05-04-2020,Rwanda,102.0,0.0,0.0
05-04-2020,Saint Kitts and Nevis,9.0,0.0,0.0
05-04-2020,Saint Lucia,14.0,1.0,0.0
05-04-2020,Saint Vincent and the Grenadines,7.0,1.0,0.0
05-04-2020,San Marino,259.0,27.0,32.0
05-04-2020,Saudi Arabia,2179.0,420.0,29.0
05-04-2020,Senegal,219.0,72.0,2.0
05-04-2020,Serbia,1624.0,0.0,44.0
05-04-2020,Seychelles,10.0,0.0,0.0
05-04-2020,Sierra Leone,4.0,0.0,0.0
05-04-2020,Singapore,1189.0,297.0,6.0
05-04-2020,Slovakia,471.0,10.0,1.0
05-04-2020,Slovenia,977.0,79.0,22.0
05-04-2020,Somalia,7.0,1.0,0.0
05-04-2020,South Africa,1585.0,95.0,9.0
05-04-2020,Spain,126168.0,34219.0,11947.0
05-04-2020,Sri Lanka,166.0,27.0,5.0
05-04-2020,Sudan,10.0,2.0,2.0
05-04-2020,Suriname,10.0,0.0,1.0
05-04-2020,Sweden,6832.0,0.0,690.0
05-04-2020,Switzerland,20505.0,6415.0,666.0
05-04-2020,Syria,16.0,2.0,2.0
05-04-2020,Taiwan,355.0,50.0,5.0
05-04-2020,Tanzania,20.0,3.0,1.0
05-04-2020,Thailand,2067.0,674.0,20.0
05-04-2020,Timor-Leste,1.0,0.0,0.0
05-04-2020,Togo,41.0,17.0,3.0
05-04-2020,Trinidad and Tobago,103.0,1.0,6.0
05-04-2020,Tunisia,553.0,5.0,18.0
05-04-2020,Turkey,23934.0,786.0,501.0
05-04-2020,United States of America,313303.0,14652.0,10839.0
05-04-2020,Uganda,48.0,0.0,0.0
05-04-2020,Ukraine,1225.0,25.0,32.0
05-04-2020,United Arab Emirates,1505.0,125.0,10.0
05-04-2020,United Kingdom,57772.0,215.0,5281.0
05-04-2020,Uruguay,400.0,93.0,5.0
05-04-2020,Uzbekistan,266.0,25.0,2.0
05-04-2020,Venezuela,155.0,52.0,7.0
05-04-2020,Vietnam,240.0,90.0,0.0
05-04-2020,West Bank and Gaza,217.0,21.0,1.0
05-04-2020,Zambia,39.0,2.0,1.0
05-04-2020,Zimbabwe,9.0,0.0,1.0
05-04-2020,Global Total,1197315.0,245832.0,68351.0
06-04-2020,Afghanistan,349.0,15.0,7.0
06-04-2020,Albania,361.0,104.0,20.0
06-04-2020,Algeria,1320.0,90.0,152.0
06-04-2020,Andorra,501.0,26.0,18.0
06-04-2020,Angola,14.0,2.0,2.0
06-04-2020,Antigua and Barbuda,15.0,0.0,0.0
06-04-2020,Argentina,1451.0,280.0,44.0
06-04-2020,Armenia,822.0,57.0,7.0
06-04-2020,Australia,5687.0,757.0,35.0
06-04-2020,Austria,12051.0,2998.0,204.0
06-04-2020,Azerbaijan,584.0,32.0,7.0
06-04-2020,Bahamas,28.0,0.0,4.0
06-04-2020,Bahrain,700.0,431.0,4.0
06-04-2020,Bangladesh,88.0,33.0,9.0
06-04-2020,Barbados,56.0,6.0,1.0
06-04-2020,Belarus,562.0,52.0,8.0
06-04-2020,Belgium,19691.0,3751.0,1447.0
06-04-2020,Belize,5.0,0.0,0.0
06-04-2020,Benin,22.0,5.0,0.0
06-04-2020,Bhutan,5.0,2.0,0.0
06-04-2020,Bolivia,157.0,2.0,10.0
06-04-2020,Bosnia and Herzegovina,654.0,30.0,23.0
06-04-2020,Botswana,6.0,0.0,1.0
06-04-2020,Brazil,11130.0,127.0,486.0
06-04-2020,Brunei,135.0,73.0,1.0
06-04-2020,Bulgaria,531.0,37.0,20.0
06-04-2020,Burkina Faso,345.0,90.0,17.0
06-04-2020,Burma,21.0,0.0,1.0
06-04-2020,Burundi,3.0,0.0,0.0
06-04-2020,Cabo Verde,7.0,0.0,1.0
06-04-2020,Cambodia,114.0,50.0,0.0
06-04-2020,Cameroon,650.0,17.0,9.0
06-04-2020,Canada,15756.0,3012.0,259.0
06-04-2020,Central African Republic,8.0,0.0,0.0
06-04-2020,Chad,9.0,0.0,0.0
06-04-2020,Chile,4665.0,618.0,34.0
06-04-2020,China,82602.0,77207.0,3333.0
06-04-2020,Colombia,1485.0,88.0,35.0
06-04-2020,Congo (Brazzaville),45.0,2.0,5.0
06-04-2020,Congo (Kinshasa),154.0,3.0,18.0
06-04-2020,Costa Rica,454.0,16.0,2.0
06-04-2020,Cote d'Ivoire,261.0,37.0,3.0
06-04-2020,Croatia,1182.0,125.0,15.0
06-04-2020,Cuba,320.0,15.0,8.0
06-04-2020,Cyprus,446.0,37.0,9.0
06-04-2020,Czech Republic,4587.0,96.0,67.0
06-04-2020,Denmark,4561.0,1429.0,179.0
06-04-2020,Diamond Princess,712.0,619.0,11.0
06-04-2020,Djibouti,59.0,9.0,0.0
06-04-2020,Dominica,14.0,0.0,0.0
06-04-2020,Dominican Republic,1745.0,17.0,82.0
06-04-2020,Ecuador,3646.0,100.0,180.0
06-04-2020,Egypt,1173.0,247.0,78.0
06-04-2020,El Salvador,62.0,2.0,3.0
06-04-2020,Equatorial Guinea,16.0,1.0,0.0
06-04-2020,Eritrea,29.0,0.0,0.0
06-04-2020,Estonia,1097.0,62.0,15.0
06-04-2020,Eswatini,9.0,0.0,0.0
06-04-2020,Ethiopia,43.0,4.0,2.0
06-04-2020,Fiji,12.0,0.0,0.0
06-04-2020,Finland,1927.0,300.0,28.0
06-04-2020,France,71412.0,16349.0,8093.0
06-04-2020,Gabon,21.0,1.0,1.0
06-04-2020,Gambia,4.0,2.0,1.0
06-04-2020,Georgia,174.0,36.0,2.0
06-04-2020,Germany,100123.0,28700.0,1584.0
06-04-2020,Ghana,214.0,31.0,5.0
06-04-2020,Greece,1735.0,78.0,73.0
06-04-2020,Grenada,12.0,0.0,0.0
06-04-2020,Guatemala,61.0,15.0,2.0
06-04-2020,Guinea,121.0,5.0,0.0
06-04-2020,Guinea-Bissau,18.0,0.0,0.0
06-04-2020,Guyana,24.0,0.0,4.0
06-04-2020,Haiti,21.0,1.0,1.0
06-04-2020,Vatican City,7.0,0.0,0.0
06-04-2020,Honduras,268.0,6.0,22.0
06-04-2020,Hungary,733.0,66.0,34.0
06-04-2020,Iceland,1486.0,428.0,4.0
06-04-2020,India,3588.0,229.0,99.0
06-04-2020,Indonesia,2273.0,164.0,198.0
06-04-2020,Iran,58226.0,19736.0,3603.0
06-04-2020,Iraq,961.0,279.0,61.0
06-04-2020,Ireland,4994.0,25.0,158.0
06-04-2020,Israel,8430.0,477.0,49.0
06-04-2020,Italy,128948.0,21815.0,15887.0
06-04-2020,Jamaica,58.0,8.0,3.0
06-04-2020,Japan,3876.0,514.0,93.0
06-04-2020,Jordan,345.0,110.0,5.0
06-04-2020,Kazakhstan,584.0,42.0,6.0
06-04-2020,Kenya,142.0,4.0,4.0
06-04-2020,South Korea,10237.0,6463.0,183.0
06-04-2020,Kosovo,140.0,23.0,1.0
06-04-2020,Kuwait,556.0,99.0,1.0
06-04-2020,Kyrgyzstan,147.0,9.0,1.0
06-04-2020,Laos,11.0,0.0,0.0
06-04-2020,Latvia,533.0,1.0,1.0
06-04-2020,Lebanon,527.0,54.0,18.0
06-04-2020,Liberia,13.0,3.0,3.0
06-04-2020,Libya,18.0,0.0,1.0
06-04-2020,Liechtenstein,77.0,56.0,1.0
06-04-2020,Lithuania,811.0,7.0,13.0
06-04-2020,Luxembourg,2804.0,500.0,36.0
06-04-2020,MS Zaandam,9.0,0.0,2.0
06-04-2020,Madagascar,72.0,2.0,0.0
06-04-2020,Malawi,4.0,0.0,0.0
06-04-2020,Malaysia,3662.0,1005.0,61.0
06-04-2020,Maldives,19.0,13.0,0.0
06-04-2020,Mali,45.0,1.0,5.0
06-04-2020,Malta,227.0,5.0,0.0
06-04-2020,Mauritania,6.0,2.0,1.0
06-04-2020,Mauritius,227.0,7.0,7.0
06-04-2020,Mexico,2143.0,633.0,94.0
06-04-2020,Moldova,864.0,30.0,15.0
06-04-2020,Monaco,73.0,3.0,1.0
06-04-2020,Mongolia,14.0,2.0,0.0
06-04-2020,Montenegro,214.0,1.0,2.0
06-04-2020,Morocco,1021.0,76.0,70.0
06-04-2020,Mozambique,10.0,1.0,0.0
06-04-2020,Namibia,16.0,3.0,0.0
06-04-2020,Nepal,9.0,1.0,0.0
06-04-2020,Netherlands,17953.0,7.0,1771.0
06-04-2020,New Zealand,1039.0,156.0,1.0
06-04-2020,Nicaragua,6.0,0.0,1.0
06-04-2020,Niger,184.0,13.0,10.0
06-04-2020,Nigeria,232.0,33.0,5.0
06-04-2020,North Macedonia,555.0,23.0,18.0
06-04-2020,Norway,5687.0,32.0,71.0
06-04-2020,Oman,298.0,61.0,2.0
06-04-2020,Pakistan,3766.0,259.0,53.0
06-04-2020,Panama,1801.0,13.0,46.0
06-04-2020,Papua New Guinea,1.0,0.0,0.0
06-04-2020,Paraguay,104.0,12.0,3.0
06-04-2020,Peru,2281.0,989.0,83.0
06-04-2020,Philippines,3246.0,64.0,152.0
06-04-2020,Poland,4102.0,134.0,94.0
06-04-2020,Portugal,11278.0,75.0,295.0
06-04-2020,Qatar,1604.0,123.0,4.0
06-04-2020,Romania,3864.0,374.0,151.0
06-04-2020,Russia,5389.0,355.0,45.0
06-04-2020,Rwanda,104.0,4.0,0.0
06-04-2020,Saint Kitts and Nevis,10.0,0.0,0.0
06-04-2020,Saint Lucia,14.0,1.0,0.0
06-04-2020,Saint Vincent and the Grenadines,7.0,1.0,0.0
06-04-2020,San Marino,266.0,35.0,32.0
06-04-2020,Saudi Arabia,2402.0,488.0,34.0
06-04-2020,Senegal,222.0,82.0,2.0
06-04-2020,Serbia,1908.0,0.0,51.0
06-04-2020,Seychelles,10.0,0.0,0.0
06-04-2020,Sierra Leone,6.0,0.0,0.0
06-04-2020,Singapore,1309.0,320.0,6.0
06-04-2020,Slovakia,485.0,10.0,1.0
06-04-2020,Slovenia,997.0,79.0,28.0
06-04-2020,Somalia,7.0,1.0,0.0
06-04-2020,South Africa,1655.0,95.0,11.0
06-04-2020,South Sudan,1.0,0.0,0.0
06-04-2020,Spain,131646.0,38080.0,12641.0
06-04-2020,Sri Lanka,176.0,33.0,5.0
06-04-2020,Sudan,12.0,2.0,2.0
06-04-2020,Suriname,10.0,0.0,1.0
06-04-2020,Sweden,7172.0,0.0,780.0
06-04-2020,Switzerland,21100.0,6415.0,715.0
06-04-2020,Syria,19.0,2.0,2.0
06-04-2020,Taiwan,363.0,50.0,5.0
06-04-2020,Tanzania,22.0,3.0,1.0
06-04-2020,Thailand,2169.0,793.0,23.0
06-04-2020,Timor-Leste,1.0,0.0,0.0
06-04-2020,Togo,44.0,20.0,3.0
06-04-2020,Trinidad and Tobago,104.0,1.0,7.0
06-04-2020,Tunisia,574.0,5.0,22.0
06-04-2020,Turkey,27069.0,1042.0,574.0
06-04-2020,United States of America,341487.0,17448.0,12429.0
06-04-2020,Uganda,52.0,0.0,0.0
06-04-2020,Ukraine,1308.0,28.0,37.0
06-04-2020,United Arab Emirates,1799.0,144.0,10.0
06-04-2020,United Kingdom,61422.0,229.0,5882.0
06-04-2020,Uruguay,406.0,104.0,6.0
06-04-2020,Uzbekistan,342.0,30.0,2.0
06-04-2020,Venezuela,159.0,52.0,7.0
06-04-2020,Vietnam,241.0,90.0,0.0
06-04-2020,West Bank and Gaza,237.0,25.0,1.0
06-04-2020,Western Sahara,4.0,0.0,0.0
06-04-2020,Zambia,39.0,3.0,1.0
06-04-2020,Zimbabwe,9.0,0.0,1.0
06-04-2020,Global Total,1269291.0,259672.0,73540.0
07-04-2020,Afghanistan,367.0,18.0,11.0
07-04-2020,Albania,377.0,116.0,21.0
07-04-2020,Algeria,1423.0,90.0,173.0
07-04-2020,Andorra,525.0,31.0,21.0
07-04-2020,Angola,16.0,2.0,2.0
07-04-2020,Antigua and Barbuda,15.0,0.0,0.0
07-04-2020,Argentina,1554.0,325.0,48.0
07-04-2020,Armenia,833.0,62.0,8.0
07-04-2020,Australia,5797.0,1080.0,40.0
07-04-2020,Austria,12297.0,3463.0,220.0
07-04-2020,Azerbaijan,641.0,44.0,7.0
07-04-2020,Bahamas,29.0,4.0,5.0
07-04-2020,Bahrain,756.0,458.0,4.0
07-04-2020,Bangladesh,123.0,33.0,12.0
07-04-2020,Barbados,60.0,6.0,2.0
07-04-2020,Belarus,700.0,53.0,13.0
07-04-2020,Belgium,20814.0,3986.0,1632.0
07-04-2020,Belize,7.0,0.0,1.0
07-04-2020,Benin,26.0,5.0,1.0
07-04-2020,Bhutan,5.0,2.0,0.0
07-04-2020,Bolivia,183.0,2.0,11.0
07-04-2020,Bosnia and Herzegovina,674.0,47.0,29.0
07-04-2020,Botswana,6.0,0.0,1.0
07-04-2020,Brazil,12161.0,127.0,564.0
07-04-2020,Brunei,135.0,82.0,1.0
07-04-2020,Bulgaria,549.0,39.0,22.0
07-04-2020,Burkina Faso,364.0,108.0,18.0
07-04-2020,Burma,22.0,0.0,1.0
07-04-2020,Burundi,3.0,0.0,0.0
07-04-2020,Cabo Verde,7.0,1.0,1.0
07-04-2020,Cambodia,114.0,53.0,0.0
07-04-2020,Cameroon,658.0,17.0,9.0
07-04-2020,Canada,16563.0,3256.0,339.0
07-04-2020,Central African Republic,8.0,0.0,0.0
07-04-2020,Chad,9.0,0.0,0.0
07-04-2020,Chile,5009.0,728.0,37.0
07-04-2020,China,82665.0,77310.0,3335.0
07-04-2020,Colombia,1579.0,88.0,46.0
07-04-2020,Congo (Brazzaville),45.0,2.0,5.0
07-04-2020,Congo (Kinshasa),161.0,5.0,18.0
07-04-2020,Costa Rica,467.0,18.0,2.0
07-04-2020,Cote d'Ivoire,323.0,41.0,3.0
07-04-2020,Croatia,1222.0,130.0,16.0
07-04-2020,Cuba,350.0,18.0,9.0
07-04-2020,Cyprus,465.0,45.0,9.0
07-04-2020,Czech Republic,4822.0,121.0,78.0
07-04-2020,Denmark,4875.0,1489.0,187.0
07-04-2020,Diamond Princess,712.0,619.0,11.0
07-04-2020,Djibouti,90.0,9.0,0.0
07-04-2020,Dominica,15.0,1.0,0.0
07-04-2020,Dominican Republic,1828.0,33.0,86.0
07-04-2020,Ecuador,3747.0,100.0,191.0
07-04-2020,Egypt,1322.0,259.0,85.0
07-04-2020,El Salvador,69.0,5.0,4.0
07-04-2020,Equatorial Guinea,16.0,3.0,0.0
07-04-2020,Eritrea,31.0,0.0,0.0
07-04-2020,Estonia,1108.0,62.0,19.0
07-04-2020,Eswatini,10.0,4.0,0.0
07-04-2020,Ethiopia,44.0,4.0,2.0
07-04-2020,Fiji,14.0,0.0,0.0
07-04-2020,Finland,2176.0,300.0,27.0
07-04-2020,France,75343.0,17428.0,8926.0
07-04-2020,Gabon,24.0,1.0,1.0
07-04-2020,Gambia,4.0,2.0,1.0
07-04-2020,Georgia,188.0,39.0,2.0
07-04-2020,Germany,103374.0,28700.0,1810.0
07-04-2020,Ghana,214.0,31.0,5.0
07-04-2020,Greece,1755.0,269.0,79.0
07-04-2020,Grenada,12.0,0.0,0.0
07-04-2020,Guatemala,70.0,15.0,3.0
07-04-2020,Guinea,128.0,5.0,0.0
07-04-2020,Guinea-Bissau,18.0,0.0,0.0
07-04-2020,Guyana,31.0,8.0,4.0
07-04-2020,Haiti,24.0,0.0,1.0
07-04-2020,Vatican City,7.0,0.0,0.0
07-04-2020,Honduras,298.0,6.0,22.0
07-04-2020,Hungary,744.0,67.0,38.0
07-04-2020,Iceland,1562.0,460.0,6.0
07-04-2020,India,4778.0,375.0,136.0
07-04-2020,Indonesia,2491.0,192.0,209.0
07-04-2020,Iran,60500.0,24236.0,3739.0
07-04-2020,Iraq,1031.0,344.0,64.0
07-04-2020,Ireland,5364.0,25.0,174.0
07-04-2020,Israel,8904.0,585.0,57.0
