Date,Region,Confirmed,Recovered,Deceased
24-04-2020,Monaco,94.0,35.0,4.0
24-04-2020,Mongolia,36.0,9.0,0.0
24-04-2020,Montenegro,316.0,123.0,5.0
24-04-2020,Morocco,3568.0,456.0,155.0
24-04-2020,Mozambique,46.0,9.0,0.0
24-04-2020,Namibia,16.0,7.0,0.0
24-04-2020,Nepal,48.0,10.0,0.0
24-04-2020,Netherlands,35921.0,101.0,4192.0
24-04-2020,New Zealand,1456.0,1095.0,17.0
24-04-2020,Nicaragua,11.0,7.0,3.0
24-04-2020,Niger,671.0,256.0,24.0
24-04-2020,Nigeria,981.0,197.0,31.0
24-04-2020,North Macedonia,1300.0,301.0,56.0
24-04-2020,Norway,7401.0,32.0,194.0
24-04-2020,Oman,1716.0,307.0,9.0
24-04-2020,Pakistan,11940.0,2755.0,253.0
24-04-2020,Panama,5166.0,271.0,146.0
24-04-2020,Papua New Guinea,8.0,0.0,0.0
24-04-2020,Paraguay,213.0,67.0,9.0
24-04-2020,Peru,20914.0,7422.0,572.0
24-04-2020,Philippines,6981.0,722.0,462.0
24-04-2020,Poland,10511.0,1740.0,454.0
24-04-2020,Portugal,22353.0,1201.0,820.0
24-04-2020,Qatar,7764.0,750.0,10.0
24-04-2020,Romania,10096.0,2478.0,545.0
24-04-2020,Russia,62773.0,4891.0,555.0
24-04-2020,Rwanda,154.0,87.0,0.0
24-04-2020,Saint Kitts and Nevis,15.0,1.0,0.0
24-04-2020,Saint Lucia,15.0,15.0,0.0
24-04-2020,Saint Vincent and the Grenadines,13.0,3.0,0.0
24-04-2020,San Marino,501.0,63.0,40.0
24-04-2020,Sao Tome and Principe,4.0,0.0,0.0
24-04-2020,Saudi Arabia,13930.0,1925.0,121.0
24-04-2020,Senegal,479.0,257.0,6.0
24-04-2020,Serbia,7276.0,1067.0,139.0
24-04-2020,Seychelles,11.0,6.0,0.0
24-04-2020,Sierra Leone,64.0,10.0,1.0
24-04-2020,Singapore,11178.0,924.0,12.0
24-04-2020,Slovakia,1325.0,288.0,15.0
24-04-2020,Slovenia,1366.0,211.0,79.0
24-04-2020,Somalia,328.0,8.0,16.0
24-04-2020,South Africa,3953.0,1473.0,75.0
24-04-2020,South Sudan,5.0,0.0,0.0
24-04-2020,Spain,213024.0,89250.0,22157.0
24-04-2020,Sri Lanka,368.0,107.0,7.0
24-04-2020,Sudan,162.0,14.0,16.0
24-04-2020,Suriname,10.0,6.0,1.0
24-04-2020,Sweden,17311.0,0.0,2021.0
24-04-2020,Switzerland,28496.0,20600.0,1549.0
24-04-2020,Syria,42.0,6.0,3.0
24-04-2020,Taiwan,427.0,253.0,6.0
24-04-2020,Tanzania,284.0,11.0,10.0
24-04-2020,Thailand,2839.0,2430.0,50.0
24-04-2020,Timor-Leste,23.0,1.0,0.0
24-04-2020,Togo,88.0,59.0,6.0
24-04-2020,Trinidad and Tobago,115.0,48.0,8.0
24-04-2020,Tunisia,918.0,190.0,38.0
24-04-2020,Turkey,101790.0,18491.0,2491.0
24-04-2020,United States of America,887858.0,80203.0,52588.0
24-04-2020,Uganda,74.0,46.0,0.0
24-04-2020,Ukraine,7170.0,504.0,187.0
24-04-2020,United Arab Emirates,8756.0,1637.0,56.0
24-04-2020,United Kingdom,146708.0,712.0,21855.0
24-04-2020,Uruguay,557.0,354.0,12.0
24-04-2020,Uzbekistan,1758.0,561.0,7.0
24-04-2020,Venezuela,311.0,126.0,10.0
24-04-2020,Vietnam,268.0,224.0,0.0
24-04-2020,West Bank and Gaza,336.0,74.0,2.0
24-04-2020,Yemen,1.0,0.0,0.0
24-04-2020,Zambia,76.0,37.0,3.0
24-04-2020,Zimbabwe,28.0,2.0,4.0
24-04-2020,Global Total,2735570.0,738748.0,197150.0
25-04-2020,Afghanistan,1331.0,188.0,43.0
25-04-2020,Albania,678.0,394.0,27.0
25-04-2020,Algeria,3127.0,1408.0,415.0
25-04-2020,Andorra,731.0,344.0,40.0
25-04-2020,Angola,25.0,6.0,2.0
25-04-2020,Antigua and Barbuda,24.0,11.0,3.0
25-04-2020,Argentina,3607.0,976.0,176.0
25-04-2020,Armenia,1596.0,728.0,27.0
25-04-2020,Australia,6677.0,5136.0,79.0
25-04-2020,Austria,15071.0,11872.0,530.0
25-04-2020,Azerbaijan,1592.0,1013.0,21.0
25-04-2020,Bahamas,73.0,15.0,11.0
25-04-2020,Bahrain,2518.0,1113.0,8.0
25-04-2020,Bangladesh,4689.0,112.0,131.0
25-04-2020,Barbados,77.0,31.0,6.0
25-04-2020,Belarus,8773.0,1120.0,63.0
25-04-2020,Belgium,44293.0,10122.0,6679.0
25-04-2020,Belize,18.0,5.0,2.0
25-04-2020,Benin,54.0,27.0,1.0
25-04-2020,Bhutan,7.0,3.0,0.0
25-04-2020,Bolivia,807.0,54.0,44.0
25-04-2020,Bosnia and Herzegovina,1421.0,538.0,55.0
25-04-2020,Botswana,22.0,0.0,1.0
25-04-2020,Brazil,54043.0,27655.0,3704.0
25-04-2020,Brunei,138.0,120.0,1.0
25-04-2020,Bulgaria,1234.0,197.0,54.0
25-04-2020,Burkina Faso,629.0,425.0,41.0
25-04-2020,Burma,144.0,9.0,5.0
25-04-2020,Burundi,11.0,4.0,1.0
25-04-2020,Cabo Verde,88.0,1.0,1.0
25-04-2020,Cambodia,122.0,117.0,0.0
25-04-2020,Cameroon,1430.0,668.0,43.0
25-04-2020,Canada,44919.0,15149.0,3030.0
25-04-2020,Central African Republic,16.0,10.0,0.0
25-04-2020,Chad,40.0,8.0,0.0
25-04-2020,Chile,13174.0,6327.0,174.0
25-04-2020,China,83899.0,78109.0,4636.0
25-04-2020,Colombia,4881.0,1003.0,225.0
25-04-2020,Congo (Brazzaville),200.0,19.0,6.0
25-04-2020,Congo (Kinshasa),394.0,48.0,25.0
25-04-2020,Costa Rica,687.0,216.0,6.0
25-04-2020,Cote d'Ivoire,1077.0,419.0,14.0
25-04-2020,Croatia,2009.0,982.0,51.0
25-04-2020,Cuba,1285.0,416.0,49.0
25-04-2020,Cyprus,804.0,98.0,14.0
25-04-2020,Czech Republic,7273.0,2371.0,214.0
25-04-2020,Denmark,8408.0,5715.0,403.0
25-04-2020,Diamond Princess,712.0,645.0,13.0
25-04-2020,Djibouti,999.0,330.0,2.0
25-04-2020,Dominica,16.0,10.0,0.0
25-04-2020,Dominican Republic,5749.0,763.0,267.0
25-04-2020,Ecuador,22719.0,1366.0,576.0
25-04-2020,Egypt,4092.0,1075.0,294.0
25-04-2020,El Salvador,274.0,75.0,8.0
25-04-2020,Equatorial Guinea,214.0,7.0,1.0
25-04-2020,Eritrea,39.0,11.0,0.0
25-04-2020,Estonia,1605.0,206.0,46.0
25-04-2020,Eswatini,36.0,10.0,1.0
25-04-2020,Ethiopia,117.0,25.0,3.0
25-04-2020,Fiji,18.0,10.0,0.0
25-04-2020,Finland,4395.0,2500.0,177.0
25-04-2020,France,159969.0,43493.0,22219.0
25-04-2020,Gabon,172.0,26.0,3.0
25-04-2020,Gambia,10.0,2.0,1.0
25-04-2020,Georgia,444.0,132.0,5.0
25-04-2020,Germany,154999.0,109800.0,5760.0
25-04-2020,Ghana,1279.0,134.0,10.0
25-04-2020,Greece,2490.0,577.0,130.0
25-04-2020,Grenada,15.0,7.0,0.0
25-04-2020,Guatemala,430.0,30.0,11.0
25-04-2020,Guinea,954.0,191.0,6.0
25-04-2020,Guinea-Bissau,52.0,3.0,0.0
25-04-2020,Guyana,73.0,12.0,7.0
25-04-2020,Haiti,62.0,2.0,3.0
25-04-2020,Vatican City,9.0,2.0,0.0
25-04-2020,Honduras,591.0,58.0,55.0
25-04-2020,Hungary,2443.0,458.0,262.0
25-04-2020,Iceland,1789.0,1542.0,10.0
25-04-2020,India,24530.0,5498.0,780.0
25-04-2020,Indonesia,8211.0,1002.0,689.0
25-04-2020,Iran,88194.0,66599.0,5574.0
25-04-2020,Iraq,1708.0,1204.0,86.0
25-04-2020,Ireland,18184.0,9233.0,1014.0
25-04-2020,Israel,15143.0,6291.0,199.0
25-04-2020,Italy,192994.0,60498.0,25969.0
25-04-2020,Jamaica,288.0,28.0,7.0
25-04-2020,Japan,12854.0,1530.0,360.0
25-04-2020,Jordan,441.0,326.0,7.0
25-04-2020,Kazakhstan,2482.0,604.0,25.0
25-04-2020,Kenya,336.0,94.0,14.0
25-04-2020,South Korea,10718.0,8635.0,240.0
25-04-2020,Kosovo,669.0,159.0,19.0
25-04-2020,Kuwait,2614.0,613.0,15.0
25-04-2020,Kyrgyzstan,665.0,345.0,8.0
25-04-2020,Laos,19.0,4.0,0.0
25-04-2020,Latvia,784.0,267.0,12.0
25-04-2020,Lebanon,696.0,140.0,22.0
25-04-2020,Liberia,117.0,25.0,8.0
25-04-2020,Libya,61.0,18.0,2.0
25-04-2020,Liechtenstein,81.0,79.0,1.0
25-04-2020,Lithuania,1291.0,270.0,28.0
25-04-2020,Luxembourg,3695.0,3007.0,85.0
25-04-2020,MS Zaandam,9.0,0.0,2.0
25-04-2020,Madagascar,122.0,61.0,0.0
25-04-2020,Malawi,33.0,4.0,3.0
25-04-2020,Malaysia,5691.0,3663.0,96.0
25-04-2020,Maldives,129.0,16.0,0.0
25-04-2020,Mali,325.0,87.0,21.0
25-04-2020,Malta,447.0,223.0,3.0
25-04-2020,Mauritania,7.0,6.0,1.0
25-04-2020,Mauritius,331.0,285.0,9.0
25-04-2020,Mexico,12872.0,2627.0,1221.0
25-04-2020,Moldova,3110.0,755.0,84.0
25-04-2020,Monaco,94.0,41.0,4.0
25-04-2020,Mongolia,37.0,9.0,0.0
25-04-2020,Montenegro,319.0,123.0,6.0
25-04-2020,Morocco,3758.0,486.0,158.0
25-04-2020,Mozambique,65.0,12.0,0.0
25-04-2020,Namibia,16.0,7.0,0.0
25-04-2020,Nepal,49.0,11.0,0.0
25-04-2020,Netherlands,36729.0,102.0,4304.0
25-04-2020,New Zealand,1461.0,1118.0,18.0
25-04-2020,Nicaragua,11.0,7.0,3.0
25-04-2020,Niger,681.0,289.0,24.0
25-04-2020,Nigeria,1095.0,208.0,32.0
25-04-2020,North Macedonia,1326.0,337.0,57.0
25-04-2020,Norway,7463.0,32.0,199.0
25-04-2020,Oman,1790.0,325.0,10.0
25-04-2020,Pakistan,12723.0,2866.0,269.0
25-04-2020,Panama,5338.0,319.0,154.0
25-04-2020,Papua New Guinea,8.0,0.0,0.0
25-04-2020,Paraguay,223.0,78.0,9.0
25-04-2020,Peru,21648.0,7496.0,634.0
25-04-2020,Philippines,7192.0,762.0,477.0
25-04-2020,Poland,10892.0,1944.0,494.0
25-04-2020,Portugal,22797.0,1228.0,854.0
25-04-2020,Qatar,8525.0,809.0,10.0
25-04-2020,Romania,10417.0,2817.0,567.0
25-04-2020,Russia,68622.0,5568.0,615.0
25-04-2020,Rwanda,176.0,87.0,0.0
25-04-2020,Saint Kitts and Nevis,15.0,2.0,0.0
25-04-2020,Saint Lucia,15.0,15.0,0.0
25-04-2020,Saint Vincent and the Grenadines,14.0,5.0,0.0
25-04-2020,San Marino,513.0,64.0,40.0
25-04-2020,Sao Tome and Principe,4.0,0.0,0.0
25-04-2020,Saudi Arabia,15102.0,2049.0,127.0
25-04-2020,Senegal,545.0,262.0,7.0
25-04-2020,Serbia,7483.0,1094.0,144.0
25-04-2020,Seychelles,11.0,6.0,0.0
25-04-2020,Sierra Leone,82.0,10.0,2.0
25-04-2020,Singapore,12075.0,956.0,12.0
25-04-2020,Slovakia,1360.0,355.0,17.0
25-04-2020,Slovenia,1373.0,211.0,80.0
25-04-2020,Somalia,328.0,8.0,16.0
25-04-2020,South Africa,4220.0,1473.0,79.0
25-04-2020,South Sudan,5.0,0.0,0.0
25-04-2020,Spain,202990.0,92355.0,22524.0
25-04-2020,Sri Lanka,420.0,109.0,7.0
25-04-2020,Sudan,174.0,14.0,16.0
25-04-2020,Suriname,10.0,7.0,1.0
25-04-2020,Sweden,18090.0,0.0,2152.0
25-04-2020,Switzerland,28677.0,21000.0,1589.0
25-04-2020,Syria,42.0,6.0,3.0
25-04-2020,Taiwan,428.0,264.0,6.0
25-04-2020,Tanzania,299.0,48.0,10.0
25-04-2020,Thailand,2854.0,2490.0,50.0
25-04-2020,Timor-Leste,24.0,2.0,0.0
25-04-2020,Togo,90.0,59.0,6.0
25-04-2020,Trinidad and Tobago,115.0,48.0,8.0
25-04-2020,Tunisia,922.0,194.0,38.0
25-04-2020,Turkey,104912.0,21737.0,2600.0
25-04-2020,United States of America,920185.0,99079.0,54776.0
25-04-2020,Uganda,75.0,46.0,0.0
25-04-2020,Ukraine,7647.0,782.0,201.0
25-04-2020,United Arab Emirates,9281.0,1760.0,64.0
25-04-2020,United Kingdom,151689.0,724.0,22873.0
25-04-2020,Uruguay,563.0,369.0,12.0
25-04-2020,Uzbekistan,1804.0,621.0,8.0
25-04-2020,Venezuela,318.0,132.0,10.0
25-04-2020,Vietnam,270.0,220.0,0.0
25-04-2020,West Bank and Gaza,340.0,81.0,2.0
25-04-2020,Yemen,1.0,0.0,0.0
25-04-2020,Zambia,84.0,37.0,3.0
25-04-2020,Zimbabwe,29.0,2.0,4.0
25-04-2020,Global Total,2819666.0,788777.0,203920.0
26-04-2020,Afghanistan,1464.0,188.0,47.0
26-04-2020,Albania,712.0,403.0,27.0
26-04-2020,Algeria,3256.0,1479.0,419.0
26-04-2020,Andorra,738.0,344.0,40.0
26-04-2020,Angola,25.0,6.0,2.0
26-04-2020,Antigua and Barbuda,24.0,11.0,3.0
26-04-2020,Argentina,3780.0,1030.0,185.0
26-04-2020,Armenia,1677.0,803.0,28.0
26-04-2020,Australia,6694.0,5376.0,80.0
26-04-2020,Austria,15148.0,12103.0,536.0
26-04-2020,Azerbaijan,1617.0,1080.0,21.0
26-04-2020,Bahamas,78.0,15.0,11.0
26-04-2020,Bahrain,2588.0,1160.0,8.0
26-04-2020,Bangladesh,4998.0,113.0,140.0
26-04-2020,Barbados,79.0,31.0,6.0
26-04-2020,Belarus,9590.0,1573.0,67.0
26-04-2020,Belgium,45325.0,10417.0,6917.0
26-04-2020,Belize,18.0,5.0,2.0
26-04-2020,Benin,54.0,27.0,1.0
26-04-2020,Bhutan,7.0,3.0,0.0
26-04-2020,Bolivia,866.0,54.0,46.0
26-04-2020,Bosnia and Herzegovina,1486.0,592.0,57.0
26-04-2020,Botswana,22.0,0.0,1.0
26-04-2020,Brazil,59324.0,29160.0,4057.0
26-04-2020,Brunei,138.0,121.0,1.0
26-04-2020,Bulgaria,1247.0,197.0,55.0
26-04-2020,Burkina Faso,629.0,442.0,41.0
26-04-2020,Burma,146.0,10.0,5.0
26-04-2020,Burundi,11.0,4.0,1.0
26-04-2020,Cabo Verde,90.0,1.0,1.0
26-04-2020,Cambodia,122.0,117.0,0.0
26-04-2020,Cameroon,1518.0,697.0,53.0
26-04-2020,Canada,46371.0,16013.0,3217.0
26-04-2020,Central African Republic,16.0,10.0,0.0
26-04-2020,Chad,46.0,15.0,0.0
26-04-2020,Chile,14537.0,6746.0,181.0
26-04-2020,China,83909.0,78175.0,4636.0
26-04-2020,Colombia,5142.0,1067.0,233.0
26-04-2020,Congo (Brazzaville),200.0,19.0,6.0
26-04-2020,Congo (Kinshasa),416.0,49.0,28.0
26-04-2020,Costa Rica,693.0,242.0,6.0
26-04-2020,Cote d'Ivoire,1077.0,419.0,14.0
26-04-2020,Croatia,2016.0,1034.0,54.0
26-04-2020,Cuba,1337.0,437.0,51.0
26-04-2020,Cyprus,810.0,148.0,14.0
26-04-2020,Czech Republic,7352.0,2453.0,218.0
26-04-2020,Denmark,8643.0,5858.0,418.0
26-04-2020,Diamond Princess,712.0,645.0,13.0
26-04-2020,Djibouti,1008.0,373.0,2.0
26-04-2020,Dominica,16.0,13.0,0.0
26-04-2020,Dominican Republic,5926.0,822.0,273.0
26-04-2020,Ecuador,22719.0,1366.0,576.0
26-04-2020,Egypt,4319.0,1114.0,307.0
26-04-2020,El Salvador,274.0,75.0,8.0
26-04-2020,Equatorial Guinea,258.0,7.0,1.0
26-04-2020,Eritrea,39.0,13.0,0.0
26-04-2020,Estonia,1635.0,228.0,46.0
26-04-2020,Eswatini,56.0,10.0,1.0
26-04-2020,Ethiopia,122.0,29.0,3.0
26-04-2020,Fiji,18.0,10.0,0.0
26-04-2020,Finland,4475.0,2500.0,186.0
26-04-2020,France,161647.0,44594.0,22588.0
26-04-2020,Gabon,176.0,30.0,3.0
26-04-2020,Gambia,10.0,8.0,1.0
26-04-2020,Georgia,456.0,139.0,5.0
26-04-2020,Germany,156513.0,109800.0,5877.0
26-04-2020,Ghana,1279.0,134.0,10.0
26-04-2020,Greece,2506.0,577.0,130.0
26-04-2020,Grenada,18.0,7.0,0.0
26-04-2020,Guatemala,473.0,45.0,13.0
26-04-2020,Guinea,996.0,208.0,7.0
26-04-2020,Guinea-Bissau,52.0,3.0,0.0
26-04-2020,Guyana,73.0,12.0,7.0
26-04-2020,Haiti,72.0,6.0,5.0
26-04-2020,Vatican City,9.0,2.0,0.0
26-04-2020,Honduras,627.0,65.0,59.0
26-04-2020,Hungary,2443.0,458.0,262.0
26-04-2020,Iceland,1790.0,1570.0,10.0
26-04-2020,India,26283.0,5939.0,825.0
26-04-2020,Indonesia,8607.0,1042.0,720.0
26-04-2020,Iran,89328.0,68193.0,5650.0
26-04-2020,Iraq,1763.0,1224.0,86.0
26-04-2020,Ireland,18561.0,9233.0,1063.0
26-04-2020,Israel,15302.0,6655.0,202.0
26-04-2020,Italy,195351.0,63120.0,26384.0
26-04-2020,Jamaica,305.0,28.0,7.0
26-04-2020,Japan,13186.0,1656.0,379.0
26-04-2020,Jordan,444.0,332.0,7.0
26-04-2020,Kazakhstan,2601.0,646.0,25.0
26-04-2020,Kenya,343.0,98.0,14.0
26-04-2020,South Korea,10728.0,8717.0,242.0
26-04-2020,Kosovo,703.0,162.0,19.0
26-04-2020,Kuwait,2892.0,656.0,19.0
26-04-2020,Kyrgyzstan,665.0,345.0,8.0
26-04-2020,Laos,19.0,7.0,0.0
26-04-2020,Latvia,804.0,267.0,12.0
26-04-2020,Lebanon,704.0,143.0,24.0
26-04-2020,Liberia,120.0,25.0,11.0
26-04-2020,Libya,61.0,18.0,2.0
26-04-2020,Liechtenstein,81.0,79.0,1.0
26-04-2020,Lithuania,1301.0,287.0,29.0
26-04-2020,Luxembourg,3711.0,3088.0,85.0
26-04-2020,MS Zaandam,9.0,0.0,2.0
26-04-2020,Madagascar,123.0,62.0,0.0
26-04-2020,Malawi,33.0,4.0,3.0
26-04-2020,Malaysia,5742.0,3762.0,98.0
26-04-2020,Maldives,177.0,17.0,0.0
26-04-2020,Mali,370.0,91.0,21.0
26-04-2020,Malta,448.0,249.0,4.0
26-04-2020,Mauritania,7.0,6.0,1.0
26-04-2020,Mauritius,331.0,295.0,9.0
26-04-2020,Mexico,13842.0,7149.0,1305.0
26-04-2020,Moldova,3304.0,825.0,94.0
26-04-2020,Monaco,94.0,42.0,4.0
26-04-2020,Mongolia,37.0,9.0,0.0
26-04-2020,Montenegro,320.0,153.0,6.0
26-04-2020,Morocco,3897.0,537.0,159.0
26-04-2020,Mozambique,70.0,12.0,0.0
26-04-2020,Namibia,16.0,7.0,0.0
26-04-2020,Nepal,49.0,12.0,0.0
26-04-2020,Netherlands,37384.0,102.0,4424.0
26-04-2020,New Zealand,1470.0,1142.0,18.0
26-04-2020,Nicaragua,12.0,7.0,3.0
26-04-2020,Niger,684.0,325.0,27.0
26-04-2020,Nigeria,1182.0,222.0,35.0
26-04-2020,North Macedonia,1367.0,374.0,59.0
26-04-2020,Norway,7499.0,32.0,201.0
26-04-2020,Oman,1905.0,329.0,10.0
26-04-2020,Pakistan,13328.0,2936.0,281.0
26-04-2020,Panama,5538.0,338.0,159.0
26-04-2020,Papua New Guinea,8.0,0.0,0.0
26-04-2020,Paraguay,228.0,85.0,9.0
26-04-2020,Peru,25331.0,7797.0,700.0
26-04-2020,Philippines,7294.0,792.0,494.0
26-04-2020,Poland,11273.0,2126.0,524.0
26-04-2020,Portugal,23392.0,1277.0,880.0
26-04-2020,Qatar,9358.0,929.0,10.0
26-04-2020,Romania,10635.0,2890.0,601.0
26-04-2020,Russia,74588.0,6250.0,681.0
26-04-2020,Rwanda,183.0,88.0,0.0
26-04-2020,Saint Kitts and Nevis,15.0,2.0,0.0
26-04-2020,Saint Lucia,15.0,15.0,0.0
26-04-2020,Saint Vincent and the Grenadines,14.0,5.0,0.0
26-04-2020,San Marino,513.0,64.0,40.0
26-04-2020,Sao Tome and Principe,4.0,0.0,0.0
26-04-2020,Saudi Arabia,16299.0,2215.0,136.0
26-04-2020,Senegal,614.0,276.0,7.0
26-04-2020,Serbia,7779.0,1152.0,151.0
26-04-2020,Seychelles,11.0,6.0,0.0
26-04-2020,Sierra Leone,82.0,10.0,2.0
26-04-2020,Singapore,12693.0,1002.0,12.0
26-04-2020,Slovakia,1373.0,386.0,17.0
26-04-2020,Slovenia,1388.0,219.0,81.0
26-04-2020,Somalia,390.0,8.0,18.0
26-04-2020,South Africa,4361.0,1473.0,86.0
26-04-2020,South Sudan,5.0,0.0,0.0
26-04-2020,Spain,205905.0,95708.0,22902.0
26-04-2020,Sri Lanka,460.0,118.0,7.0
26-04-2020,Sudan,213.0,19.0,17.0
26-04-2020,Suriname,10.0,7.0,1.0
26-04-2020,Sweden,18563.0,0.0,2192.0
26-04-2020,Switzerland,28894.0,21300.0,1599.0
26-04-2020,Syria,42.0,11.0,3.0
26-04-2020,Taiwan,429.0,275.0,6.0
26-04-2020,Tanzania,299.0,48.0,10.0
26-04-2020,Thailand,2907.0,2547.0,51.0
26-04-2020,Timor-Leste,24.0,2.0,0.0
26-04-2020,Togo,96.0,62.0,6.0
26-04-2020,Trinidad and Tobago,115.0,53.0,8.0
26-04-2020,Tunisia,939.0,207.0,38.0
26-04-2020,Turkey,107773.0,25582.0,2706.0
26-04-2020,United States of America,950581.0,100372.0,56487.0
26-04-2020,Uganda,75.0,46.0,0.0
26-04-2020,Ukraine,8125.0,782.0,201.0
26-04-2020,United Arab Emirates,9813.0,1887.0,71.0
26-04-2020,United Kingdom,155453.0,774.0,23689.0
26-04-2020,Uruguay,596.0,370.0,14.0
26-04-2020,Uzbekistan,1862.0,707.0,8.0
26-04-2020,Venezuela,323.0,132.0,10.0
26-04-2020,Vietnam,270.0,225.0,0.0
26-04-2020,West Bank and Gaza,342.0,83.0,2.0
26-04-2020,Yemen,1.0,0.0,0.0
26-04-2020,Zambia,84.0,37.0,3.0
26-04-2020,Zimbabwe,31.0,2.0,4.0
26-04-2020,Global Total,2901925.0,816532.0,209548.0
27-04-2020,Afghanistan,1532.0,207.0,52.0
27-04-2020,Albania,726.0,410.0,28.0
27-04-2020,Algeria,3382.0,1508.0,425.0
27-04-2020,Andorra,738.0,344.0,40.0
27-04-2020,Angola,26.0,6.0,2.0
27-04-2020,Antigua and Barbuda,24.0,11.0,3.0
27-04-2020,Argentina,3892.0,1107.0,192.0
27-04-2020,Armenia,1746.0,833.0,28.0
27-04-2020,Australia,6714.0,5541.0,83.0
27-04-2020,Austria,15225.0,12282.0,542.0
27-04-2020,Azerbaijan,1645.0,1139.0,21.0
27-04-2020,Bahamas,80.0,22.0,11.0
27-04-2020,Bahrain,2647.0,1189.0,8.0
27-04-2020,Bangladesh,5416.0,122.0,145.0
27-04-2020,Barbados,79.0,39.0,6.0
27-04-2020,Belarus,10463.0,1695.0,72.0
27-04-2020,Belgium,46134.0,10785.0,7094.0
27-04-2020,Belize,18.0,5.0,2.0
27-04-2020,Benin,64.0,33.0,1.0
27-04-2020,Bhutan,7.0,4.0,0.0
27-04-2020,Bolivia,950.0,80.0,50.0
27-04-2020,Bosnia and Herzegovina,1516.0,624.0,59.0
27-04-2020,Botswana,22.0,0.0,1.0
27-04-2020,Brazil,63100.0,30152.0,4286.0
27-04-2020,Brunei,138.0,123.0,1.0
27-04-2020,Bulgaria,1300.0,205.0,56.0
27-04-2020,Burkina Faso,632.0,453.0,42.0
27-04-2020,Burma,146.0,10.0,5.0
27-04-2020,Burundi,11.0,4.0,1.0
27-04-2020,Cabo Verde,106.0,1.0,1.0
27-04-2020,Cambodia,122.0,117.0,0.0
27-04-2020,Cameroon,1621.0,786.0,56.0
27-04-2020,Canada,48033.0,16883.0,3374.0
27-04-2020,Central African Republic,19.0,10.0,0.0
27-04-2020,Chad,46.0,15.0,0.0
27-04-2020,Chile,15010.0,7024.0,189.0
27-04-2020,China,83912.0,78277.0,4637.0
27-04-2020,Colombia,5379.0,1133.0,244.0
27-04-2020,Congo (Brazzaville),200.0,19.0,6.0
27-04-2020,Congo (Kinshasa),442.0,50.0,28.0
27-04-2020,Costa Rica,695.0,264.0,6.0
27-04-2020,Cote d'Ivoire,1150.0,468.0,14.0
27-04-2020,Croatia,2030.0,1103.0,55.0
27-04-2020,Cuba,1369.0,501.0,54.0
27-04-2020,Cyprus,817.0,148.0,14.0
27-04-2020,Czech Republic,7404.0,2545.0,220.0
27-04-2020,Denmark,8773.0,5994.0,422.0
27-04-2020,Diamond Princess,712.0,645.0,13.0
27-04-2020,Djibouti,1023.0,411.0,2.0
27-04-2020,Dominica,16.0,13.0,0.0
27-04-2020,Dominican Republic,6135.0,910.0,278.0
27-04-2020,Ecuador,22719.0,1366.0,576.0
27-04-2020,Egypt,4534.0,1176.0,317.0
27-04-2020,El Salvador,298.0,83.0,8.0
27-04-2020,Equatorial Guinea,258.0,8.0,1.0
27-04-2020,Eritrea,39.0,13.0,0.0
27-04-2020,Estonia,1643.0,233.0,49.0
27-04-2020,Eswatini,59.0,10.0,1.0
27-04-2020,Ethiopia,123.0,41.0,3.0
27-04-2020,Fiji,18.0,12.0,0.0
27-04-2020,Finland,4576.0,2500.0,190.0
27-04-2020,France,162280.0,44903.0,22830.0
27-04-2020,Gabon,176.0,30.0,3.0
27-04-2020,Gambia,10.0,8.0,1.0
27-04-2020,Georgia,486.0,149.0,6.0
27-04-2020,Germany,157770.0,112000.0,5976.0
27-04-2020,Ghana,1550.0,155.0,11.0
27-04-2020,Greece,2517.0,577.0,134.0
27-04-2020,Grenada,18.0,7.0,0.0
27-04-2020,Guatemala,500.0,49.0,15.0
27-04-2020,Guinea,996.0,208.0,7.0
27-04-2020,Guinea-Bissau,53.0,3.0,1.0
27-04-2020,Guyana,74.0,12.0,8.0
27-04-2020,Haiti,72.0,7.0,6.0
27-04-2020,Vatican City,9.0,2.0,0.0
27-04-2020,Honduras,627.0,65.0,59.0
27-04-2020,Hungary,2500.0,485.0,272.0
27-04-2020,Iceland,1792.0,1608.0,10.0
27-04-2020,India,27890.0,6523.0,881.0
27-04-2020,Indonesia,8882.0,1107.0,743.0
27-04-2020,Iran,90481.0,69657.0,5710.0
27-04-2020,Iraq,1820.0,1263.0,87.0
27-04-2020,Ireland,19262.0,9233.0,1087.0
27-04-2020,Israel,15385.0,7087.0,204.0
27-04-2020,Italy,197675.0,64928.0,26644.0
27-04-2020,Jamaica,350.0,28.0,7.0
27-04-2020,Japan,13405.0,1809.0,395.0
27-04-2020,Jordan,447.0,337.0,7.0
27-04-2020,Kazakhstan,2717.0,682.0,25.0
27-04-2020,Kenya,355.0,106.0,14.0
27-04-2020,South Korea,10738.0,8764.0,243.0
27-04-2020,Kosovo,731.0,165.0,20.0
27-04-2020,Kuwait,3075.0,806.0,20.0
27-04-2020,Kyrgyzstan,682.0,370.0,8.0
27-04-2020,Laos,19.0,7.0,0.0
27-04-2020,Latvia,812.0,267.0,12.0
27-04-2020,Lebanon,707.0,145.0,24.0
27-04-2020,Liberia,124.0,25.0,12.0
27-04-2020,Libya,61.0,18.0,2.0
27-04-2020,Liechtenstein,82.0,79.0,1.0
27-04-2020,Lithuania,1316.0,365.0,31.0
